1 qid:f01_050c010w_bus_real 1:0.1818 2:0.0000 3:0.3636 4:0.2727 5:0.3636 6:1.1818 7:1.4545 8:5.1818 
4 qid:f01_050c010w_bus_real 1:0.1818 2:0.0000 3:0.2727 4:0.0909 5:0.4545 6:1.1818 7:1.2727 8:5.7273 
5 qid:f01_050c010w_bus_real 1:0.1667 2:0.0000 3:0.4167 4:0.1667 5:0.4167 6:0.9167 7:1.2500 8:6.2500 
5 qid:f01_050c010x_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.3333 5:0.3333 6:1.1667 7:1.6667 8:4.6667 
4 qid:f01_050c010x_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.3333 5:0.3333 6:1.1667 7:1.6667 8:4.6667 
3 qid:f01_050c010x_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.3333 5:0.3333 6:1.1667 7:1.6667 8:4.6667 
2 qid:f01_050c010x_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.3333 5:0.3333 6:1.1667 7:1.6667 8:4.6667 
1 qid:f01_050c010x_str_real 1:0.5000 2:0.0000 3:0.5000 4:0.3333 5:0.3333 6:1.1667 7:1.6667 8:4.6667 
5 qid:f01_050c010y_caf_real 1:0.3438 2:0.0000 3:0.6562 4:0.3750 5:0.2500 6:0.6875 7:1.2500 8:4.9375 
4 qid:f01_050c010y_caf_real 1:0.2581 2:0.0000 3:0.7419 4:0.2581 5:0.3226 6:0.6774 7:1.2581 8:4.3226 
3 qid:f01_050c010y_caf_real 1:0.2667 2:0.0000 3:0.8333 4:0.2333 5:0.3333 6:0.6000 7:1.3000 8:4.3667 
2 qid:f01_050c010y_caf_real 1:0.2759 2:0.0000 3:0.8276 4:0.2414 5:0.3448 6:0.7241 7:1.3448 8:4.1034 
1 qid:f01_050c010y_caf_real 1:0.2759 2:0.0000 3:0.8621 4:0.2414 5:0.3448 6:0.6897 7:1.3448 8:4.0345 
4 qid:f01_050c010z_str_real 1:0.4167 2:0.0000 3:0.6667 4:0.6667 5:0.3333 6:1.0000 7:1.5833 8:4.1667 
3 qid:f01_050c010z_str_real 1:0.4167 2:0.0000 3:0.6667 4:0.6667 5:0.3333 6:1.0000 7:1.5833 8:4.1667 
2 qid:f01_050c010z_str_real 1:0.4167 2:0.0000 3:0.6667 4:0.6667 5:0.3333 6:1.0000 7:1.5833 8:4.1667 
5 qid:f01_050c010z_str_real 1:0.4167 2:0.0000 3:0.6667 4:0.6667 5:0.3333 6:1.0833 7:1.6667 8:4.1667 
1 qid:f01_050c010z_str_real 1:0.4167 2:0.0000 3:0.6667 4:0.6667 5:0.3333 6:1.0000 7:1.5833 8:4.1667 
5 qid:f01_050c0110_str_real 1:0.1818 2:0.0000 3:0.4545 4:0.0909 5:0.5455 6:0.6364 7:1.3636 8:3.9091 
2 qid:f01_050c0110_str_real 1:0.2857 2:0.0000 3:0.7857 4:0.4286 5:0.2857 6:0.5714 7:1.5000 8:4.1429 
4 qid:f01_050c0110_str_real 1:0.0909 2:0.0000 3:0.8182 4:0.1818 5:0.3636 6:0.7273 7:1.4545 8:6.0909 
3 qid:f01_050c0110_str_real 1:0.1538 2:0.0000 3:0.7692 4:0.2308 5:0.6154 6:0.6154 7:1.6923 8:7.3846 
1 qid:f01_050c0110_str_real 1:0.2222 2:0.0000 3:0.6111 4:0.2222 5:0.4444 6:0.8889 7:1.7222 8:5.0000 
4 qid:f01_050c0111_caf_real 1:0.2143 2:0.0000 3:0.4286 4:0.2143 5:0.3571 6:0.6429 7:1.1429 8:5.6429 
5 qid:f01_050c0111_caf_real 1:0.2381 2:0.0000 3:0.4762 4:0.4762 5:0.3810 6:0.6190 7:1.2857 8:5.5714 
2 qid:f01_050c0111_caf_real 1:0.2500 2:0.0000 3:0.6875 4:0.3125 5:0.3125 6:0.7500 7:1.5625 8:5.1875 
3 qid:f01_050c0111_caf_real 1:0.2353 2:0.0000 3:0.6471 4:0.3529 5:0.1765 6:0.8235 7:1.4118 8:5.2941 
1 qid:f01_050c0111_caf_real 1:0.1765 2:0.0000 3:0.7059 4:0.4706 5:0.2941 6:0.7059 7:1.4706 8:5.7647 
5 qid:f01_050c0112_bus_real 1:0.1111 2:0.0000 3:0.2222 4:0.5556 5:0.7778 6:0.2222 7:1.1111 8:5.4444 
4 qid:f01_050c0112_bus_real 1:0.2500 2:0.0000 3:0.7500 4:0.5000 5:0.5833 6:0.7500 7:1.5000 8:4.6667 
2 qid:f01_050c0112_bus_real 1:0.2143 2:0.0000 3:0.6429 4:0.5714 5:0.5000 6:0.5714 7:1.2857 8:5.8571 
3 qid:f01_050c0112_bus_real 1:0.2143 2:0.0000 3:0.7857 4:0.3571 5:0.5714 6:0.7143 7:1.5000 8:5.3571 
1 qid:f01_050c0112_bus_real 1:0.2308 2:0.0000 3:0.6923 4:0.3846 5:0.3846 6:0.6923 7:1.3077 8:5.6923 
5 qid:f01_050c0113_ped_real 1:0.4737 2:0.0000 3:0.6316 4:0.4737 5:0.3684 6:0.4737 7:1.2105 8:5.1053 
4 qid:f01_050c0113_ped_real 1:0.4286 2:0.0000 3:0.6190 4:0.4762 5:0.3333 6:0.6190 7:1.1905 8:4.6190 
3 qid:f01_050c0113_ped_real 1:0.4737 2:0.0000 3:0.6842 4:0.5789 5:0.3158 6:0.5789 7:1.2632 8:4.5789 
2 qid:f01_050c0113_ped_real 1:0.3684 2:0.0000 3:0.7368 4:0.7368 5:0.3158 6:0.5263 7:1.3158 8:5.7368 
1 qid:f01_050c0113_ped_real 1:0.3889 2:0.0000 3:0.7778 4:0.7222 5:0.2778 6:0.7222 7:1.3333 8:5.4444 
3 qid:f01_050c0114_caf_real 1:0.3333 2:0.0000 3:0.7222 4:0.1667 5:0.3333 6:0.8333 7:1.5556 8:5.2222 
5 qid:f01_050c0114_caf_real 1:0.2778 2:0.0000 3:0.6667 4:0.1667 5:0.5000 6:0.7778 7:1.3333 8:4.5556 
4 qid:f01_050c0114_caf_real 1:0.3750 2:0.0000 3:0.6875 4:0.2500 5:0.2500 6:0.9375 7:1.5000 8:5.5625 
2 qid:f01_050c0114_caf_real 1:0.3889 2:0.0000 3:0.7778 4:0.2222 5:0.3889 6:0.8333 7:1.5000 8:5.4444 
1 qid:f01_050c0114_caf_real 1:0.3333 2:0.0000 3:0.7222 4:0.2222 5:0.3889 6:0.7778 7:1.5000 8:5.7222 
5 qid:f01_050c0115_caf_real 1:0.4706 2:0.0000 3:0.5294 4:0.3529 5:0.6471 6:0.7059 7:1.3529 8:5.3529 
1 qid:f01_050c0115_caf_real 1:0.5000 2:0.0000 3:0.3889 4:0.5000 5:0.7222 6:0.8333 7:1.5556 8:5.0000 
4 qid:f01_050c0115_caf_real 1:0.5294 2:0.0000 3:0.4706 4:0.4118 5:0.5882 6:0.7647 7:1.4118 8:5.4118 
3 qid:f01_050c0115_caf_real 1:0.4286 2:0.0000 3:0.2857 4:0.3810 5:0.7143 6:0.8571 7:1.4762 8:5.7619 
2 qid:f01_050c0115_caf_real 1:0.4706 2:0.0000 3:0.3529 4:0.4706 5:0.7647 6:0.8824 7:1.5882 8:4.8824 
5 qid:f01_050c0115_ped_real 1:0.4211 2:0.0000 3:0.3684 4:0.6316 5:0.7895 6:0.6842 7:1.5789 8:5.3158 
4 qid:f01_050c0115_ped_real 1:0.4500 2:0.0000 3:0.3500 4:0.4500 5:0.8000 6:0.7500 7:1.5500 8:5.3500 
3 qid:f01_050c0115_ped_real 1:0.5000 2:0.0000 3:0.3500 4:0.4500 5:0.7500 6:0.8500 7:1.5500 8:5.0500 
2 qid:f01_050c0115_ped_real 1:0.5238 2:0.0000 3:0.3333 4:0.4286 5:0.7143 6:0.8095 7:1.5238 8:5.3810 
1 qid:f01_050c0115_ped_real 1:0.5238 2:0.0000 3:0.3333 4:0.4286 5:0.7143 6:0.8095 7:1.5238 8:5.3810 
5 qid:f01_050c0116_bus_real 1:0.6000 2:0.0000 3:0.6000 4:0.4000 5:0.6000 6:0.4000 7:1.6000 8:4.8000 
2 qid:f01_050c0116_bus_real 1:0.8333 2:0.0000 3:0.5000 4:0.1667 5:0.5000 6:0.5000 7:1.5000 8:7.5000 
4 qid:f01_050c0116_bus_real 1:0.8000 2:0.0000 3:0.6000 4:0.2000 5:0.4000 6:0.4000 7:1.6000 8:7.2000 
3 qid:f01_050c0116_bus_real 1:0.6667 2:0.0000 3:0.5000 4:0.3333 5:0.5000 6:0.3333 7:1.5000 8:6.5000 
1 qid:f01_050c0116_bus_real 1:0.6250 2:0.0000 3:0.3750 4:0.3750 5:0.6250 6:0.3750 7:1.3750 8:7.6250 
5 qid:f01_051c0101_ped_real 1:0.1667 2:0.0000 3:0.9167 4:0.5000 5:0.3333 6:0.9167 7:1.6667 8:4.9167 
4 qid:f01_051c0101_ped_real 1:0.2500 2:0.0000 3:0.9167 4:0.5000 5:0.2500 6:1.0000 7:1.6667 8:4.4167 
3 qid:f01_051c0101_ped_real 1:0.2500 2:0.0000 3:0.9167 4:0.5833 5:0.3333 6:0.9167 7:1.6667 8:4.0000 
1 qid:f01_051c0101_ped_real 1:0.3636 2:0.0000 3:1.0000 4:0.5455 5:0.2727 6:0.9091 7:1.7273 8:4.5455 
2 qid:f01_051c0101_ped_real 1:0.3636 2:0.0000 3:1.0000 4:0.5455 5:0.3636 6:0.9091 7:1.7273 8:4.4545 
2 qid:f01_051c0101_str_real 1:0.2727 2:0.0000 3:1.0909 4:0.5455 5:0.2727 6:0.9091 7:1.7273 8:5.3636 
1 qid:f01_051c0101_str_real 1:0.2727 2:0.0000 3:1.0909 4:0.5455 5:0.2727 6:0.9091 7:1.7273 8:5.3636 
5 qid:f01_051c0101_str_real 1:0.2857 2:0.0000 3:0.7143 4:0.7143 5:0.2857 6:0.7143 7:1.5000 8:7.2857 
4 qid:f01_051c0101_str_real 1:0.2727 2:0.0000 3:1.0909 4:0.5455 5:0.2727 6:0.9091 7:1.7273 8:5.0909 
3 qid:f01_051c0101_str_real 1:0.2500 2:0.0000 3:1.0000 4:0.5833 5:0.2500 6:0.9167 7:1.7500 8:5.1667 
5 qid:f01_051c0102_str_real 1:0.1429 2:0.0000 3:0.1429 4:0.2857 5:0.2857 6:0.7143 7:0.8571 8:4.1429 
2 qid:f01_051c0102_str_real 1:0.2500 2:0.0000 3:0.1250 4:0.2500 5:0.1250 6:0.5000 7:0.7500 8:5.3750 
1 qid:f01_051c0102_str_real 1:0.1250 2:0.0000 3:0.2500 4:0.2500 5:0.1250 6:0.5000 7:0.7500 8:4.6250 
4 qid:f01_051c0102_str_real 1:0.1429 2:0.0000 3:0.1429 4:0.2857 5:0.2857 6:0.5714 7:0.7143 8:4.4286 
3 qid:f01_051c0102_str_real 1:0.1429 2:0.0000 3:0.1429 4:0.4286 5:0.2857 6:0.4286 7:0.8571 8:3.8571 
5 qid:f01_051c0103_ped_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:1.0000 7:1.4000 8:4.0000 
2 qid:f01_051c0103_ped_real 1:0.1667 2:0.0000 3:0.8333 4:0.6667 5:0.1667 6:0.8333 7:1.6667 8:4.5000 
4 qid:f01_051c0103_ped_real 1:0.1667 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:1.1667 7:1.6667 8:3.3333 
3 qid:f01_051c0103_ped_real 1:0.1429 2:0.0000 3:0.7143 4:0.7143 5:0.2857 6:0.7143 7:1.5714 8:4.2857 
1 qid:f01_051c0103_ped_real 1:0.1667 2:0.0000 3:0.8333 4:0.6667 5:0.1667 6:0.8333 7:1.6667 8:4.5000 
5 qid:f01_051c0103_str_real 1:0.0000 2:0.0000 3:0.7500 4:0.7500 5:0.0000 6:1.0000 7:1.7500 8:3.5000 
1 qid:f01_051c0103_str_real 1:0.0000 2:0.0000 3:0.8333 4:0.5000 5:0.1667 6:0.6667 7:1.5000 8:4.8333 
4 qid:f01_051c0103_str_real 1:0.0000 2:0.0000 3:1.0000 4:0.6000 5:0.0000 6:0.8000 7:1.6000 8:3.6000 
3 qid:f01_051c0103_str_real 1:0.0000 2:0.0000 3:1.0000 4:0.6000 5:0.0000 6:0.8000 7:1.6000 8:3.6000 
2 qid:f01_051c0103_str_real 1:0.0000 2:0.0000 3:0.4286 4:0.4286 5:0.1429 6:0.5714 7:1.1429 8:3.5714 
5 qid:f01_051c0104_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
4 qid:f01_051c0104_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
3 qid:f01_051c0104_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
2 qid:f01_051c0104_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
1 qid:f01_051c0104_bus_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
5 qid:f01_051c0104_caf_real 1:0.2000 2:0.0000 3:0.6000 4:0.4000 5:0.4000 6:1.0000 7:1.8000 8:4.4000 
3 qid:f01_051c0104_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
4 qid:f01_051c0104_caf_real 1:0.2500 2:0.0000 3:0.7500 4:0.2500 5:0.2500 6:1.2500 7:2.0000 8:4.7500 
2 qid:f01_051c0104_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
1 qid:f01_051c0104_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.3333 5:0.3333 6:1.3333 7:2.0000 8:5.0000 
4 qid:f01_051c0105_bus_real 1:0.1500 2:0.0000 3:0.6500 4:0.5500 5:0.3500 6:0.6500 7:1.3500 8:5.1000 
5 qid:f01_051c0105_bus_real 1:0.1579 2:0.0000 3:0.7368 4:0.4737 5:0.3158 6:0.7368 7:1.3684 8:4.6842 
3 qid:f01_051c0105_bus_real 1:0.1500 2:0.0000 3:0.6500 4:0.5500 5:0.3500 6:0.6500 7:1.3500 8:5.1000 
1 qid:f01_051c0105_bus_real 1:0.1500 2:0.0000 3:0.7000 4:0.4500 5:0.4500 6:0.6500 7:1.3500 8:5.1000 
2 qid:f01_051c0105_bus_real 1:0.1500 2:0.0000 3:0.7000 4:0.4500 5:0.3500 6:0.7000 7:1.3500 8:5.0000 
5 qid:f01_051c0106_caf_real 1:0.1579 2:0.0000 3:0.6316 4:0.5789 5:0.4211 6:0.7895 7:1.4737 8:4.7895 
4 qid:f01_051c0106_caf_real 1:0.0526 2:0.0000 3:0.5263 4:0.6316 5:0.4211 6:1.0526 7:1.5789 8:3.8947 
3 qid:f01_051c0106_caf_real 1:0.1111 2:0.0000 3:0.5556 4:0.6111 5:0.4444 6:1.0000 7:1.5000 8:4.2778 
1 qid:f01_051c0106_caf_real 1:0.1000 2:0.0000 3:0.5000 4:0.5500 5:0.4000 6:1.0000 7:1.5000 8:4.9000 
2 qid:f01_051c0106_caf_real 1:0.0556 2:0.0000 3:0.5556 4:0.6111 5:0.4444 6:1.0000 7:1.5556 8:3.9444 
5 qid:f01_051c0107_str_real 1:0.0000 2:0.0000 3:0.8333 4:0.8333 5:0.6667 6:1.3333 7:2.0000 8:4.6667 
3 qid:f01_051c0107_str_real 1:0.0000 2:0.0000 3:0.7143 4:0.8571 5:0.7143 6:1.2857 7:1.8571 8:4.2857 
4 qid:f01_051c0107_str_real 1:0.0000 2:0.0000 3:0.8333 4:0.8333 5:0.6667 6:1.3333 7:2.0000 8:4.6667 
2 qid:f01_051c0107_str_real 1:0.0000 2:0.0000 3:0.7143 4:0.8571 5:0.7143 6:1.2857 7:1.8571 8:4.2857 
1 qid:f01_051c0107_str_real 1:0.0000 2:0.0000 3:0.7143 4:0.8571 5:0.7143 6:1.2857 7:1.8571 8:4.2857 
5 qid:f01_051c0108_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.6667 5:0.5556 6:1.3333 7:1.7778 8:3.7778 
1 qid:f01_051c0108_caf_real 1:0.4167 2:0.0000 3:0.7500 4:0.5833 5:0.3333 6:1.2500 7:1.6667 8:4.1667 
4 qid:f01_051c0108_caf_real 1:0.4167 2:0.0000 3:0.7500 4:0.5000 5:0.3333 6:1.2500 7:1.6667 8:4.8333 
3 qid:f01_051c0108_caf_real 1:0.4167 2:0.0000 3:0.7500 4:0.5000 5:0.3333 6:1.2500 7:1.6667 8:4.8333 
2 qid:f01_051c0108_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.5833 5:0.4167 6:1.2500 7:1.6667 8:4.2500 
5 qid:f01_051c0109_caf_real 1:0.3077 2:0.0000 3:0.8462 4:0.0769 5:0.7692 6:1.0769 7:1.4615 8:5.6154 
2 qid:f01_051c0109_caf_real 1:0.2667 2:0.0000 3:0.8667 4:0.1333 5:0.7333 6:0.9333 7:1.3333 8:5.6000 
4 qid:f01_051c0109_caf_real 1:0.3333 2:0.0000 3:0.8000 4:0.2000 5:0.8000 6:0.8000 7:1.3333 8:5.3333 
1 qid:f01_051c0109_caf_real 1:0.2667 2:0.0000 3:0.8667 4:0.1333 5:0.7333 6:0.9333 7:1.3333 8:5.6000 
3 qid:f01_051c0109_caf_real 1:0.2667 2:0.0000 3:0.8667 4:0.1333 5:0.7333 6:1.0000 7:1.3333 8:5.4667 
4 qid:f01_051c010a_bus_real 1:0.2727 2:0.0000 3:0.5455 4:0.4545 5:0.2727 6:1.0909 7:1.6364 8:5.7273 
1 qid:f01_051c010a_bus_real 1:0.2500 2:0.0000 3:0.7500 4:0.4167 5:0.2500 6:1.0833 7:1.5833 8:5.3333 
3 qid:f01_051c010a_bus_real 1:0.2500 2:0.0000 3:0.5833 4:0.4167 5:0.3333 6:1.0833 7:1.5833 8:5.3333 
2 qid:f01_051c010a_bus_real 1:0.2500 2:0.0000 3:0.5833 4:0.4167 5:0.3333 6:1.0833 7:1.5833 8:5.3333 
5 qid:f01_051c010a_bus_real 1:0.2727 2:0.0000 3:0.4545 4:0.4545 5:0.2727 6:1.0909 7:1.6364 8:5.7273 
5 qid:f01_051c010b_str_real 1:0.3548 2:0.0000 3:0.4839 4:0.2258 5:0.7097 6:0.9032 7:1.4516 8:5.3548 
4 qid:f01_051c010b_str_real 1:0.3548 2:0.0000 3:0.4839 4:0.2258 5:0.7097 6:0.9032 7:1.4516 8:5.3548 
3 qid:f01_051c010b_str_real 1:0.3871 2:0.0000 3:0.5484 4:0.2258 5:0.7097 6:0.9032 7:1.4516 8:5.0323 
1 qid:f01_051c010b_str_real 1:0.3871 2:0.0000 3:0.5161 4:0.2258 5:0.6774 6:0.9032 7:1.4516 8:5.0323 
2 qid:f01_051c010b_str_real 1:0.3548 2:0.0000 3:0.4839 4:0.2258 5:0.7097 6:0.9032 7:1.4516 8:5.3548 
4 qid:f01_051c010c_str_real 1:0.3077 2:0.0000 3:0.4615 4:0.4615 5:0.2308 6:1.0000 7:1.6154 8:5.6923 
3 qid:f01_051c010c_str_real 1:0.2500 2:0.0000 3:0.5000 4:0.5000 5:0.2500 6:1.0000 7:1.5833 8:5.5833 
5 qid:f01_051c010c_str_real 1:0.2308 2:0.0000 3:0.6923 4:0.4615 5:0.2308 6:0.7692 7:1.6154 8:4.2308 
2 qid:f01_051c010c_str_real 1:0.2143 2:0.0000 3:0.5000 4:0.4286 5:0.2143 6:0.9286 7:1.5000 8:5.7143 
1 qid:f01_051c010c_str_real 1:0.2143 2:0.0000 3:0.4286 4:0.5000 5:0.2143 6:1.0000 7:1.5000 8:5.7143 
4 qid:f01_051c010d_str_real 1:0.2609 2:0.0000 3:0.7391 4:0.5652 5:0.5217 6:0.9565 7:1.6957 8:5.4348 
3 qid:f01_051c010d_str_real 1:0.1667 2:0.0000 3:0.7500 4:0.5417 5:0.5417 6:1.0000 7:1.7500 8:5.2083 
5 qid:f01_051c010d_str_real 1:0.2609 2:0.0000 3:0.6522 4:0.4348 5:0.5652 6:0.8261 7:1.6957 8:5.9130 
1 qid:f01_051c010d_str_real 1:0.1667 2:0.0000 3:0.7500 4:0.4583 5:0.5000 6:1.0417 7:1.7500 8:5.1667 
2 qid:f01_051c010d_str_real 1:0.2500 2:0.0000 3:0.7500 4:0.4583 5:0.4583 6:1.1250 7:1.7500 8:4.8333 
5 qid:f01_051c010e_caf_real 1:0.0000 2:0.0000 3:0.5714 4:0.5714 5:0.5714 6:0.5714 7:2.0000 8:6.1429 
4 qid:f01_051c010e_caf_real 1:0.0000 2:0.0000 3:0.5556 4:0.6667 5:0.4444 6:0.5556 7:1.6667 8:6.3333 
3 qid:f01_051c010e_caf_real 1:0.0000 2:0.0000 3:0.6250 4:0.6250 5:0.3750 6:0.6250 7:1.7500 8:6.7500 
2 qid:f01_051c010e_caf_real 1:0.0000 2:0.0000 3:0.6250 4:0.6250 5:0.3750 6:0.6250 7:1.7500 8:6.7500 
1 qid:f01_051c010e_caf_real 1:0.0000 2:0.0000 3:0.6250 4:0.6250 5:0.3750 6:0.6250 7:1.7500 8:6.7500 
5 qid:f01_051c010f_str_real 1:0.7143 2:0.0000 3:0.2857 4:0.5714 5:0.2857 6:0.7143 7:1.1429 8:9.0000 
4 qid:f01_051c010f_str_real 1:0.7500 2:0.0000 3:0.3750 4:0.3750 5:0.2500 6:0.6250 7:1.2500 8:8.5000 
3 qid:f01_051c010f_str_real 1:0.7143 2:0.0000 3:0.2857 4:0.5714 5:0.2857 6:0.7143 7:1.1429 8:9.0000 
2 qid:f01_051c010f_str_real 1:0.7143 2:0.0000 3:0.2857 4:0.5714 5:0.2857 6:0.7143 7:1.1429 8:9.0000 
1 qid:f01_051c010f_str_real 1:0.7143 2:0.0000 3:0.5714 4:0.5714 5:0.2857 6:0.5714 7:1.2857 8:8.5714 
5 qid:f01_051c010g_caf_real 1:0.3158 2:0.0000 3:0.6316 4:0.4737 5:0.3158 6:0.9474 7:1.5263 8:5.8947 
4 qid:f01_051c010g_caf_real 1:0.3158 2:0.0000 3:0.5789 4:0.4211 5:0.3158 6:0.7895 7:1.4211 8:6.7368 
2 qid:f01_051c010g_caf_real 1:0.4211 2:0.0000 3:0.6842 4:0.3684 5:0.3158 6:0.9474 7:1.4211 8:5.9474 
1 qid:f01_051c010g_caf_real 1:0.3810 2:0.0000 3:0.6667 4:0.3810 5:0.2857 6:0.8571 7:1.3810 8:6.1905 
3 qid:f01_051c010g_caf_real 1:0.3636 2:0.0000 3:0.6818 4:0.4545 5:0.2727 6:0.8636 7:1.3636 8:6.0909 
3 qid:f01_051c010h_bus_real 1:0.1111 2:0.0000 3:0.3333 4:0.6667 5:0.2222 6:0.7778 7:1.2222 8:7.7778 
4 qid:f01_051c010h_bus_real 1:0.1667 2:0.0000 3:0.6667 4:1.0000 5:0.6667 6:0.8333 7:1.6667 8:6.3333 
5 qid:f01_051c010h_bus_real 1:0.3333 2:0.0000 3:0.4444 4:0.5556 5:0.5556 6:0.6667 7:1.4444 8:5.8889 
1 qid:f01_051c010h_bus_real 1:0.4444 2:0.0000 3:0.5556 4:0.5556 5:0.1111 6:0.7778 7:1.4444 8:6.5556 
2 qid:f01_051c010h_bus_real 1:0.4000 2:0.0000 3:0.4000 4:0.5000 5:0.4000 6:0.8000 7:1.2000 8:8.4000 
5 qid:f01_051c010i_str_real 1:0.1500 2:0.0000 3:0.6000 4:0.1500 5:0.5500 6:0.9000 7:1.4500 8:4.2000 
4 qid:f01_051c010i_str_real 1:0.1905 2:0.0000 3:0.6190 4:0.2381 5:0.4762 6:0.9524 7:1.3810 8:3.7143 
3 qid:f01_051c010i_str_real 1:0.1905 2:0.0000 3:0.6190 4:0.1429 5:0.5238 6:0.9524 7:1.4286 8:3.5714 
2 qid:f01_051c010i_str_real 1:0.1905 2:0.0000 3:0.6190 4:0.1429 5:0.5238 6:0.9524 7:1.4286 8:3.5714 
1 qid:f01_051c010i_str_real 1:0.1905 2:0.0000 3:0.6190 4:0.1429 5:0.5238 6:0.9524 7:1.4286 8:3.5714 
4 qid:f01_051c010j_str_real 1:0.3158 2:0.0000 3:0.8947 4:0.3684 5:0.7368 6:0.4737 7:1.6842 8:4.0526 
3 qid:f01_051c010j_str_real 1:0.3846 2:0.0000 3:0.6923 4:0.3846 5:0.5769 6:0.6538 7:1.5000 8:5.6538 
5 qid:f01_051c010j_str_real 1:0.1818 2:0.0000 3:0.7727 4:0.4091 5:0.7273 6:0.4545 7:1.5909 8:5.9545 
1 qid:f01_051c010j_str_real 1:0.3200 2:0.0000 3:0.6800 4:0.4800 5:0.6800 6:0.6800 7:1.6800 8:5.1600 
2 qid:f01_051c010j_str_real 1:0.2963 2:0.0000 3:0.7407 4:0.4444 5:0.7037 6:0.7037 7:1.6667 8:4.4815 
5 qid:f01_051c010k_bus_real 1:0.2105 2:0.0000 3:0.5263 4:0.4737 5:0.6842 6:0.4737 7:1.4211 8:6.6842 
4 qid:f01_051c010k_bus_real 1:0.2632 2:0.0000 3:0.5789 4:0.4737 5:0.5789 6:0.5789 7:1.4211 8:5.8947 
3 qid:f01_051c010k_bus_real 1:0.3333 2:0.0000 3:0.5556 4:0.5000 5:0.5000 6:0.6667 7:1.4444 8:4.9444 
2 qid:f01_051c010k_bus_real 1:0.2353 2:0.0000 3:0.6471 4:0.6471 5:0.4706 6:0.7059 7:1.7059 8:4.4118 
1 qid:f01_051c010k_bus_real 1:0.2353 2:0.0000 3:0.6471 4:0.6471 5:0.4706 6:0.7059 7:1.7059 8:4.4118 
5 qid:f01_051c010l_caf_real 1:0.0714 2:0.0000 3:0.2857 4:0.7857 5:0.4286 6:0.4286 7:1.2857 8:4.8571 
3 qid:f01_051c010l_caf_real 1:0.0667 2:0.0000 3:0.5333 4:1.0000 5:0.6667 6:0.6000 7:1.6000 8:3.7333 
2 qid:f01_051c010l_caf_real 1:0.1000 2:0.0000 3:0.5500 4:0.7000 5:0.3000 6:0.7000 7:1.3000 8:4.2000 
4 qid:f01_051c010l_caf_real 1:0.1053 2:0.0000 3:0.5789 4:0.7895 5:0.3158 6:0.7368 7:1.4737 8:5.2105 
1 qid:f01_051c010l_caf_real 1:0.0526 2:0.0000 3:0.5789 4:0.7368 5:0.3158 6:0.6316 7:1.3158 8:4.3158 
4 qid:f01_051c010m_ped_real 1:0.2667 2:0.0000 3:0.8667 4:0.5333 5:0.1333 6:1.0667 7:1.4667 8:4.8667 
1 qid:f01_051c010m_ped_real 1:0.0667 2:0.0000 3:0.8000 4:0.5333 5:0.3333 6:1.1333 7:1.6667 8:6.3333 
5 qid:f01_051c010m_ped_real 1:0.1429 2:0.0000 3:0.5000 4:0.5714 5:0.3571 6:0.7143 7:1.2857 8:6.1429 
3 qid:f01_051c010m_ped_real 1:0.2941 2:0.0000 3:0.7647 4:0.4706 5:0.1765 6:0.9412 7:1.4706 8:6.9412 
2 qid:f01_051c010m_ped_real 1:0.2000 2:0.0000 3:0.8000 4:0.5333 5:0.2000 6:1.1333 7:1.6000 8:4.9333 
4 qid:f01_051c010n_ped_real 1:0.1250 2:0.0000 3:0.7500 4:0.3333 5:0.5833 6:0.9583 7:1.6250 8:5.6667 
3 qid:f01_051c010n_ped_real 1:0.1250 2:0.0000 3:0.8333 4:0.2917 5:0.5417 6:0.8750 7:1.5833 8:5.5417 
5 qid:f01_051c010n_ped_real 1:0.1304 2:0.0000 3:0.7391 4:0.3043 5:0.6087 6:0.9565 7:1.6087 8:5.7826 
1 qid:f01_051c010n_ped_real 1:0.1200 2:0.0000 3:0.8000 4:0.3200 5:0.5200 6:0.9600 7:1.5600 8:5.4800 
