5 qid:f01_050c0109_caf_real 1:0.11490 2:0.03250 3:0.08590 4:0.03820 5:-31.80740 6:-37.42620 7:-32.04530 8:-37.21270 9:7.30060 10:12.12270 11:7.41000 12:11.95130 13:0.96650 14:0.96390 15:0.96400 16:16.00000 17:0.00000 18:0.37500 19:0.18750 20:0.06250 21:0.81250 22:0.56250 23:0.00000 24:0.62500 25:0.43750 26:0.18750 27:1.18750 28:1.37500 29:5.62500
1 qid:f01_050c0109_caf_real 1:0.06000 2:0.01780 3:0.06280 4:0.03640 5:-31.55000 6:-37.68810 7:-27.31270 8:-34.96590 9:8.19340 10:14.76120 11:6.17710 12:12.15290 13:0.97340 14:0.97340 15:0.97350 16:15.00000 17:0.00000 18:0.33330 19:0.13330 20:0.20000 21:0.86670 22:0.46670 23:0.00000 24:0.66670 25:0.46670 26:0.46670 27:1.20000 28:1.53330 29:4.66670
2 qid:f01_050c0109_caf_real 1:0.05970 2:0.01860 3:0.06270 4:0.01570 5:-32.86080 6:-42.25220 7:-30.03570 8:-40.56550 9:7.79750 10:16.72340 11:6.53540 12:14.94490 13:0.96560 14:0.96560 15:0.96570 16:16.00000 17:0.00000 18:0.31250 19:0.12500 20:0.12500 21:0.87500 22:0.50000 23:0.00000 24:0.62500 25:0.43750 26:0.50000 27:1.18750 28:1.50000 29:4.50000
5 qid:f01_050c010a_str_real 1:0.00690 2:0.00390 3:0.00310 4:0.00350 5:-19.77650 6:-17.87390 7:-17.38300 8:-17.66150 9:27.00650 10:19.66780 11:18.12280 12:18.98370 13:0.95820 14:0.89730 15:0.91720 16:6.00000 17:0.00000 18:0.00000 19:0.16670 20:0.16670 21:0.83330 22:0.33330 23:0.00000 24:0.66670 25:0.33330 26:0.33330 27:0.50000 28:1.00000 29:4.66670
4 qid:f01_050c010a_str_real 1:0.00690 2:0.00380 3:0.00310 4:0.00350 5:-19.74710 6:-17.88230 7:-17.38300 8:-17.66150 9:26.87490 10:19.69530 11:18.12280 12:18.98370 13:0.95820 14:0.89730 15:0.91720 16:6.00000 17:0.00000 18:0.00000 19:0.16670 20:0.16670 21:0.83330 22:0.33330 23:0.00000 24:0.66670 25:0.33330 26:0.33330 27:0.50000 28:1.00000 29:4.66670
3 qid:f01_050c010a_str_real 1:0.00730 2:0.00380 3:0.00310 4:0.00350 5:-19.73480 6:-17.86550 7:-17.38300 8:-17.66150 9:26.81940 10:19.64030 11:18.12280 12:18.98370 13:0.95820 14:0.89730 15:0.91720 16:6.00000 17:0.00000 18:0.00000 19:0.16670 20:0.16670 21:0.83330 22:0.33330 23:0.00000 24:0.66670 25:0.33330 26:0.33330 27:0.50000 28:1.00000 29:4.66670
1 qid:f01_050c010a_str_real 1:0.00690 2:0.00390 3:0.00310 4:0.00350 5:-19.74630 6:-17.84560 7:-17.38300 8:-17.66150 9:26.87100 10:19.57530 11:18.12280 12:18.98370 13:0.95820 14:0.89730 15:0.91720 16:6.00000 17:0.00000 18:0.00000 19:0.16670 20:0.16670 21:0.83330 22:0.33330 23:0.00000 24:0.66670 25:0.33330 26:0.33330 27:0.50000 28:1.00000 29:4.66670
2 qid:f01_050c010a_str_real 1:0.00700 2:0.00390 3:0.00310 4:0.00350 5:-19.75770 6:-17.86890 7:-17.38300 8:-17.66150 9:26.92210 10:19.65150 11:18.12280 12:18.98370 13:0.95820 14:0.89730 15:0.91720 16:6.00000 17:0.00000 18:0.00000 19:0.16670 20:0.16670 21:0.83330 22:0.33330 23:0.00000 24:0.66670 25:0.33330 26:0.33330 27:0.50000 28:1.00000 29:4.66670
5 qid:f01_050c010b_str_real 1:0.12160 2:0.16020 3:0.22750 4:0.19950 5:-49.09840 6:-37.65870 7:-33.33670 8:-35.48940 9:10.36070 10:6.57280 11:4.89130 12:5.89720 13:0.92080 14:0.92000 15:0.93270 16:21.00000 17:0.04760 18:0.28570 19:0.14290 20:0.09520 21:0.80950 22:0.47620 23:0.00000 24:0.52380 25:0.19050 26:0.57140 27:0.42860 28:1.19050 29:5.95240
2 qid:f01_050c010b_str_real 1:0.18150 2:0.16480 3:0.20370 4:0.19450 5:-39.66410 6:-37.46820 7:-33.70310 8:-34.83970 9:6.06730 10:5.95480 11:4.62720 12:5.25420 13:0.92430 14:0.92420 15:0.93640 16:22.00000 17:0.04550 18:0.27270 19:0.18180 20:0.18180 21:0.77270 22:0.50000 23:0.00000 24:0.45450 25:0.18180 26:0.54550 27:0.59090 28:1.22730 29:4.95450
4 qid:f01_050c010b_str_real 1:0.22180 2:0.17910 3:0.23650 4:0.22710 5:-32.33480 6:-38.86080 7:-31.56300 8:-34.05640 9:4.66340 10:6.36310 11:4.49520 12:5.06190 13:0.92080 14:0.92070 15:0.93340 16:21.00000 17:0.04760 18:0.28570 19:0.19050 20:0.09520 21:0.76190 22:0.52380 23:0.00000 24:0.52380 25:0.14290 26:0.57140 27:0.57140 28:1.23810 29:4.76190
3 qid:f01_050c010b_str_real 1:0.18250 2:0.18390 3:0.15940 4:0.16330 5:-37.53100 6:-39.06490 7:-42.17830 8:-39.73490 9:5.11300 10:5.90430 11:6.25790 12:6.08690 13:0.93700 14:0.93680 15:0.94940 16:23.00000 17:0.04350 18:0.26090 19:0.17390 20:0.17390 21:0.78260 22:0.52170 23:0.00000 24:0.52170 25:0.21740 26:0.52170 27:0.52170 28:1.26090 29:5.30430
1 qid:f01_050c010b_str_real 1:0.11960 2:0.17580 3:0.17010 4:0.16050 5:-52.13410 6:-40.40420 7:-38.83630 8:-41.69560 9:9.64750 10:6.27490 11:5.41150 12:6.65420 13:0.93700 14:0.93690 15:0.94950 16:23.00000 17:0.04350 18:0.26090 19:0.17390 20:0.17390 21:0.78260 22:0.52170 23:0.00000 24:0.52170 25:0.21740 26:0.52170 27:0.52170 28:1.26090 29:5.43480
4 qid:f01_050c010c_bus_real 1:0.06030 2:0.00750 3:0.04040 4:0.06170 5:-24.13360 6:-28.43090 7:-22.52980 8:-24.27040 9:14.60720 10:34.94820 11:12.22290 12:20.77600 13:0.99850 14:0.99660 15:0.99660 16:9.00000 17:0.00000 18:0.22220 19:0.11110 20:0.11110 21:0.88890 22:0.44440 23:0.00000 24:0.44440 25:0.44440 26:0.88890 27:0.88890 28:1.88890 29:4.55560
5 qid:f01_050c010c_bus_real 1:0.04300 2:0.00320 3:0.02050 4:0.06090 5:-26.10130 6:-26.40960 7:-24.16380 8:-22.64750 9:26.11910 10:43.50190 11:20.50100 12:25.41540 13:0.99820 14:0.99600 15:0.99600 16:8.00000 17:0.00000 18:0.25000 19:0.12500 20:0.12500 21:0.87500 22:0.37500 23:0.00000 24:0.50000 25:0.37500 26:1.00000 27:0.87500 28:2.00000 29:4.37500
3 qid:f01_050c010c_bus_real 1:0.07230 2:0.00800 3:0.05160 4:0.05580 5:-23.53820 6:-36.49330 7:-21.85910 8:-31.57240 9:10.52560 10:38.44900 11:8.89880 12:23.50560 13:0.99870 14:0.99870 15:0.99870 16:10.00000 17:0.00000 18:0.20000 19:0.10000 20:0.20000 21:0.90000 22:0.50000 23:0.00000 24:0.40000 25:0.40000 26:0.80000 27:1.10000 28:1.90000 29:5.80000
1 qid:f01_050c010c_bus_real 1:0.06350 2:0.02440 3:0.10630 4:0.08890 5:-25.22270 6:-33.48550 7:-18.65230 8:-28.87910 9:12.45690 10:28.46150 11:6.45740 12:17.95580 13:0.99470 14:0.99470 15:0.99470 16:10.00000 17:0.00000 18:0.30000 19:0.20000 20:0.10000 21:0.80000 22:0.50000 23:0.00000 24:0.40000 25:0.40000 26:0.70000 27:0.90000 28:1.90000 29:5.00000
2 qid:f01_050c010c_bus_real 1:0.06540 2:0.00800 3:0.04040 4:0.06170 5:-24.37220 6:-28.25470 7:-22.52980 8:-24.27040 9:14.99950 10:34.18660 11:12.22290 12:20.77600 13:0.99850 14:0.99660 15:0.99660 16:9.00000 17:0.00000 18:0.22220 19:0.11110 20:0.11110 21:0.88890 22:0.44440 23:0.00000 24:0.44440 25:0.44440 26:0.88890 27:0.88890 28:1.88890 29:4.55560
5 qid:f01_050c010d_caf_real 1:0.33070 2:0.33230 3:0.32200 4:0.24470 5:-19.29940 6:-23.66420 7:-15.67380 8:-25.04580 9:4.41310 10:6.17390 11:3.33900 12:6.86610 13:0.87060 14:0.85420 15:0.87780 16:13.00000 17:0.00000 18:0.23080 19:0.00000 20:0.30770 21:1.00000 22:0.30770 23:0.00000 24:0.30770 25:0.38460 26:0.15380 27:1.07690 28:1.07690 29:3.23080
3 qid:f01_050c010d_caf_real 1:0.31340 2:0.31980 3:0.30180 4:0.22760 5:-17.54820 6:-23.28430 7:-17.73480 8:-25.71170 9:3.50240 10:5.27600 11:3.54940 12:6.27480 13:0.89430 14:0.89320 15:0.91510 16:14.00000 17:0.00000 18:0.28570 19:0.07140 20:0.28570 21:0.92860 22:0.35710 23:0.00000 24:0.21430 25:0.35710 26:0.14290 27:1.07140 28:1.14290 29:3.14290
4 qid:f01_050c010d_caf_real 1:0.27190 2:0.27160 3:0.26400 4:0.21990 5:-21.99080 6:-27.96480 7:-21.01910 8:-28.14760 9:4.33210 10:6.45150 11:4.06040 12:6.53070 13:0.84960 14:0.84960 15:0.86820 16:15.00000 17:0.00000 18:0.33330 19:0.00000 20:0.26670 21:1.00000 22:0.33330 23:0.00000 24:0.13330 25:0.40000 26:0.13330 27:1.00000 28:1.00000 29:3.00000
1 qid:f01_050c010d_caf_real 1:0.30730 2:0.32000 3:0.30180 4:0.22760 5:-17.89610 6:-23.32150 7:-17.73480 8:-25.71170 9:3.59050 10:5.29000 11:3.54940 12:6.27480 13:0.89430 14:0.89320 15:0.91510 16:14.00000 17:0.00000 18:0.28570 19:0.07140 20:0.28570 21:0.92860 22:0.35710 23:0.00000 24:0.21430 25:0.35710 26:0.14290 27:1.07140 28:1.14290 29:3.14290
2 qid:f01_050c010d_caf_real 1:0.31130 2:0.31920 3:0.30180 4:0.22760 5:-17.50680 6:-23.30480 7:-17.73480 8:-25.71170 9:3.49200 10:5.28370 11:3.54940 12:6.27480 13:0.89430 14:0.89320 15:0.91510 16:14.00000 17:0.00000 18:0.28570 19:0.07140 20:0.28570 21:0.92860 22:0.35710 23:0.00000 24:0.21430 25:0.35710 26:0.14290 27:1.07140 28:1.14290 29:3.14290
5 qid:f01_050c010e_str_real 1:0.05190 2:0.15830 3:0.02080 4:0.10220 5:-21.66890 6:-8.97140 7:-22.16720 8:-8.70980 9:22.09950 10:6.01520 11:23.73020 12:5.70850 13:0.94410 14:0.94400 15:0.94400 16:7.00000 17:0.00000 18:0.42860 19:0.14290 20:0.14290 21:0.85710 22:0.42860 23:0.00000 24:0.85710 25:0.57140 26:0.42860 27:0.42860 28:1.42860 29:5.85710
3 qid:f01_050c010e_str_real 1:0.16240 2:0.22330 3:0.18960 4:0.20150 5:-24.50160 6:-32.76230 7:-22.80010 8:-23.81870 9:6.58470 10:12.43080 11:5.77680 12:6.24770 13:0.97920 14:0.97920 15:0.97920 16:13.00000 17:0.38460 18:0.30770 19:0.00000 20:0.07690 21:0.61540 22:0.53850 23:0.00000 24:0.69230 25:0.38460 26:0.46150 27:0.84620 28:1.23080 29:7.53850
4 qid:f01_050c010e_str_real 1:0.06490 2:0.08170 3:0.05120 4:0.05630 5:-26.12520 6:-36.64160 7:-28.23200 8:-30.57900 9:10.75130 10:27.96770 11:13.02080 12:16.11760 13:0.98210 14:0.98210 15:0.98210 16:11.00000 17:0.45450 18:0.27270 19:0.00000 20:0.09090 21:0.54550 22:0.54550 23:0.00000 24:0.63640 25:0.54550 26:0.45450 27:0.81820 28:1.27270 29:7.81820
2 qid:f01_050c010e_str_real 1:0.12550 2:0.14100 3:0.11960 4:0.12740 5:-34.28580 6:-46.22990 7:-43.58860 8:-46.17340 9:6.07700 10:13.04400 11:9.91590 12:11.36090 13:0.98610 14:0.96390 15:0.96390 16:19.00000 17:0.21050 18:0.31580 19:0.00000 20:0.10530 21:0.78950 22:0.52630 23:0.00000 24:0.42110 25:0.42110 26:0.57890 27:0.78950 28:1.21050 29:8.00000
1 qid:f01_050c010e_str_real 1:0.13920 2:0.16130 3:0.13980 4:0.16190 5:-29.37800 6:-41.34630 7:-38.21780 8:-39.52690 9:5.63000 10:13.25200 11:9.46980 12:10.22780 13:0.98730 14:0.98730 15:0.98730 16:17.00000 17:0.23530 18:0.35290 19:0.00000 20:0.11760 21:0.76470 22:0.47060 23:0.00000 24:0.52940 25:0.35290 26:0.52940 27:0.94120 28:1.29410 29:6.64710
5 qid:f01_050c010f_str_real 1:0.17200 2:0.16810 3:0.16610 4:0.19550 5:-35.17690 6:-44.78570 7:-38.91390 8:-34.36330 9:9.01200 10:19.80070 11:11.38300 12:9.88370 13:0.99480 14:0.97380 15:0.97380 16:16.00000 17:0.25000 18:0.31250 19:0.00000 20:0.12500 21:0.75000 22:0.43750 23:0.00000 24:0.81250 25:0.37500 26:0.43750 27:0.62500 28:1.37500 29:5.56250
4 qid:f01_050c010f_str_real 1:0.18450 2:0.17980 3:0.17720 4:0.20850 5:-27.43280 6:-44.58660 7:-32.65700 8:-34.36330 9:6.22680 10:19.53950 11:8.82100 12:9.88370 13:0.99450 14:0.99450 15:0.99450 16:15.00000 17:0.26670 18:0.33330 19:0.00000 20:0.13330 21:0.73330 22:0.46670 23:0.00000 24:0.86670 25:0.33330 26:0.40000 27:0.66670 28:1.40000 29:5.73330
3 qid:f01_050c010f_str_real 1:0.18290 2:0.18000 3:0.17720 4:0.20850 5:-27.51620 6:-44.50090 7:-32.65700 8:-34.36330 9:6.26140 10:19.42820 11:8.82100 12:9.88370 13:0.99450 14:0.99450 15:0.99450 16:15.00000 17:0.26670 18:0.33330 19:0.00000 20:0.13330 21:0.73330 22:0.46670 23:0.00000 24:0.86670 25:0.33330 26:0.40000 27:0.66670 28:1.40000 29:5.73330
1 qid:f01_050c010f_str_real 1:0.18570 2:0.17970 3:0.17720 4:0.20850 5:-27.07550 6:-44.50010 7:-32.65700 8:-34.36330 9:6.08020 10:19.42720 11:8.82100 12:9.88370 13:0.99450 14:0.99450 15:0.99450 16:15.00000 17:0.26670 18:0.33330 19:0.00000 20:0.13330 21:0.73330 22:0.46670 23:0.00000 24:0.86670 25:0.33330 26:0.40000 27:0.66670 28:1.40000 29:5.73330
2 qid:f01_050c010f_str_real 1:0.18740 2:0.17990 3:0.17720 4:0.20850 5:-27.34690 6:-44.46090 7:-32.65700 8:-34.36330 9:6.19120 10:19.37650 11:8.82100 12:9.88370 13:0.99450 14:0.99450 15:0.99450 16:15.00000 17:0.26670 18:0.33330 19:0.00000 20:0.13330 21:0.73330 22:0.46670 23:0.00000 24:0.86670 25:0.33330 26:0.40000 27:0.66670 28:1.40000 29:5.73330
5 qid:f01_050c010g_bus_real 1:0.09330 2:0.15080 3:0.12780 4:0.15280 5:-38.59360 6:-44.37870 7:-39.56560 8:-39.07120 9:8.53420 10:11.76920 11:9.00780 12:8.76370 13:0.96250 14:0.94710 15:0.94720 16:18.00000 17:0.22220 18:0.33330 19:0.05560 20:0.05560 21:0.72220 22:0.50000 23:0.00000 24:0.50000 25:0.55560 26:0.55560 27:0.88890 28:1.27780 29:6.05560
4 qid:f01_050c010g_bus_real 1:0.09530 2:0.15050 3:0.12780 4:0.15280 5:-38.42370 6:-44.40720 7:-39.56560 8:-39.07120 9:8.45410 10:11.78780 11:9.00780 12:8.76370 13:0.96250 14:0.94710 15:0.94720 16:18.00000 17:0.22220 18:0.33330 19:0.05560 20:0.05560 21:0.72220 22:0.50000 23:0.00000 24:0.50000 25:0.55560 26:0.55560 27:0.88890 28:1.27780 29:6.05560
3 qid:f01_050c010g_bus_real 1:0.09530 2:0.15030 3:0.12780 4:0.15280 5:-38.44300 6:-44.42000 7:-39.56560 8:-39.07120 9:8.46320 10:11.79620 11:9.00780 12:8.76370 13:0.96250 14:0.94710 15:0.94720 16:18.00000 17:0.22220 18:0.33330 19:0.05560 20:0.05560 21:0.72220 22:0.50000 23:0.00000 24:0.50000 25:0.55560 26:0.55560 27:0.88890 28:1.27780 29:6.05560
1 qid:f01_050c010g_bus_real 1:0.09530 2:0.15030 3:0.12780 4:0.15280 5:-38.40970 6:-44.42340 7:-39.56560 8:-39.07120 9:8.44750 10:11.79840 11:9.00780 12:8.76370 13:0.96250 14:0.94710 15:0.94720 16:18.00000 17:0.22220 18:0.33330 19:0.05560 20:0.05560 21:0.72220 22:0.50000 23:0.00000 24:0.50000 25:0.55560 26:0.55560 27:0.88890 28:1.27780 29:6.05560
2 qid:f01_050c010g_bus_real 1:0.09530 2:0.15010 3:0.12780 4:0.15280 5:-38.41120 6:-44.43680 7:-39.56560 8:-39.07120 9:8.44820 10:11.80720 11:9.00780 12:8.76370 13:0.96250 14:0.94710 15:0.94720 16:18.00000 17:0.22220 18:0.33330 19:0.05560 20:0.05560 21:0.72220 22:0.50000 23:0.00000 24:0.50000 25:0.55560 26:0.55560 27:0.88890 28:1.27780 29:6.05560
4 qid:f01_050c010h_caf_real 1:0.08810 2:0.18740 3:0.19530 4:0.23640 5:-66.79510 6:-61.55660 7:-57.68330 8:-59.73010 9:11.86860 10:9.77540 11:8.46910 12:9.13600 13:0.96970 14:0.95120 15:0.95200 16:27.00000 17:0.18520 18:0.14810 19:0.07410 20:0.11110 21:0.74070 22:0.62960 23:0.00000 24:0.59260 25:0.48150 26:0.37040 27:0.66670 28:1.22220 29:6.85190
3 qid:f01_050c010h_caf_real 1:0.08020 2:0.22170 3:0.19100 4:0.27250 5:-75.25160 6:-60.34260 7:-62.16860 8:-56.70850 9:13.39500 10:8.62870 11:8.53130 12:7.57840 13:0.96080 14:0.95860 15:0.95940 16:29.00000 17:0.17240 18:0.17240 19:0.06900 20:0.06900 21:0.75860 22:0.62070 23:0.00000 24:0.51720 25:0.48280 26:0.41380 27:0.65520 28:1.24140 29:6.86210
5 qid:f01_050c010h_caf_real 1:0.09650 2:0.18450 3:0.19040 4:0.23180 5:-59.67270 6:-63.30520 7:-58.23730 8:-59.92200 9:9.92550 10:11.41370 11:9.39240 12:10.02110 13:0.97560 14:0.95640 15:0.95720 16:26.00000 17:0.19230 18:0.15380 19:0.03850 20:0.11540 21:0.76920 22:0.61540 23:0.00000 24:0.57690 25:0.53850 26:0.38460 27:0.65380 28:1.19230 29:7.19230
1 qid:f01_050c010h_caf_real 1:0.08020 2:0.22170 3:0.19100 4:0.27250 5:-75.24880 6:-60.34250 7:-62.16860 8:-56.70850 9:13.39370 10:8.62870 11:8.53130 12:7.57840 13:0.96080 14:0.95860 15:0.95940 16:29.00000 17:0.17240 18:0.17240 19:0.06900 20:0.06900 21:0.75860 22:0.62070 23:0.00000 24:0.51720 25:0.48280 26:0.41380 27:0.65520 28:1.24140 29:6.86210
2 qid:f01_050c010h_caf_real 1:0.08070 2:0.22240 3:0.19100 4:0.27270 5:-69.72410 6:-62.04020 7:-57.60470 8:-58.99360 9:11.07040 10:8.49360 11:7.28900 12:7.64660 13:0.96090 14:0.96090 15:0.96170 16:29.00000 17:0.17240 18:0.20690 19:0.06900 20:0.06900 21:0.75860 22:0.62070 23:0.00000 24:0.55170 25:0.51720 26:0.41380 27:0.65520 28:1.31030 29:6.79310
5 qid:f01_050c010i_caf_real 1:0.05520 2:0.07900 3:0.08740 4:0.16320 5:-19.11770 6:-19.70040 7:-16.14590 8:-17.72310 9:6.76500 10:7.17100 11:5.02580 12:5.88440 13:0.92110 14:0.86970 15:0.86970 16:10.00000 17:0.00000 18:0.30000 19:0.10000 20:0.30000 21:0.90000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.20000 27:0.60000 28:0.90000 29:4.00000
4 qid:f01_050c010i_caf_real 1:0.07060 2:0.09090 3:0.15250 4:0.25920 5:-21.66940 6:-20.23170 7:-16.21210 8:-14.99470 9:7.17030 10:6.29180 11:4.36590 12:3.90850 13:0.91390 14:0.85410 15:0.85410 16:11.00000 17:0.00000 18:0.18180 19:0.00000 20:0.27270 21:1.00000 22:0.45450 23:0.00000 24:0.54550 25:0.27270 26:0.27270 27:0.45450 28:0.90910 29:5.00000
3 qid:f01_050c010i_caf_real 1:0.08650 2:0.17790 3:0.18170 4:0.34370 5:-18.43460 6:-14.53340 7:-13.13200 8:-10.07010 9:6.31840 10:4.27740 11:3.71810 12:2.73740 13:0.90510 14:0.83940 15:0.83980 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
1 qid:f01_050c010i_caf_real 1:0.08650 2:0.18300 3:0.18170 4:0.34370 5:-18.44990 6:-14.47090 7:-13.13200 8:-10.07010 9:6.32800 10:4.25070 11:3.71810 12:2.73740 13:0.90510 14:0.83940 15:0.83980 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
2 qid:f01_050c010i_caf_real 1:0.08680 2:0.17580 3:0.18170 4:0.34370 5:-18.72240 6:-14.36990 7:-13.13200 8:-10.07010 9:6.50290 10:4.20800 11:3.71810 12:2.73740 13:0.90510 14:0.83940 15:0.83980 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
5 qid:f01_050c010i_str_real 1:0.09620 2:0.18820 3:0.16630 4:0.40240 5:-16.01600 6:-15.11720 7:-12.89140 8:-9.74870 9:4.96100 10:4.53450 11:3.62970 12:2.65080 13:0.91010 14:0.84440 15:0.84480 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
4 qid:f01_050c010i_str_real 1:0.09380 2:0.17700 3:0.16630 4:0.40240 5:-15.64570 6:-15.30000 7:-12.89140 8:-9.74870 9:4.78060 10:4.61820 11:3.62970 12:2.65080 13:0.91010 14:0.84440 15:0.84480 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
3 qid:f01_050c010i_str_real 1:0.09370 2:0.17690 3:0.16630 4:0.40240 5:-15.66260 6:-15.28820 7:-12.89140 8:-9.74870 9:4.78870 10:4.61270 11:3.62970 12:2.65080 13:0.91010 14:0.84440 15:0.84480 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
1 qid:f01_050c010i_str_real 1:0.09370 2:0.17650 3:0.16630 4:0.40240 5:-15.67600 6:-15.29140 7:-12.89140 8:-9.74870 9:4.79510 10:4.61420 11:3.62970 12:2.65080 13:0.91010 14:0.84440 15:0.84480 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
2 qid:f01_050c010i_str_real 1:0.09370 2:0.17700 3:0.16630 4:0.40240 5:-15.69030 6:-15.28680 7:-12.89140 8:-9.74870 9:4.80200 10:4.61210 11:3.62970 12:2.65080 13:0.91010 14:0.84440 15:0.84480 16:10.00000 17:0.00000 18:0.20000 19:0.00000 20:0.30000 21:1.00000 22:0.40000 23:0.00000 24:0.50000 25:0.30000 26:0.30000 27:0.50000 28:0.90000 29:4.80000
5 qid:f01_050c010j_bus_real 1:0.08060 2:0.04340 3:0.17420 4:0.03390 5:-15.34540 6:-22.28800 7:-13.72380 8:-18.84830 9:5.50160 10:11.89890 11:4.59450 12:8.11940 13:0.98100 14:0.93320 15:0.93320 16:9.00000 17:0.00000 18:0.11110 19:0.00000 20:0.22220 21:1.00000 22:0.44440 23:0.00000 24:0.33330 25:0.33330 26:0.33330 27:0.22220 28:0.88890 29:6.44440
4 qid:f01_050c010j_bus_real 1:0.08060 2:0.04330 3:0.17420 4:0.03390 5:-15.34850 6:-22.29220 7:-13.72380 8:-18.84830 9:5.50350 10:11.90450 11:4.59450 12:8.11940 13:0.98100 14:0.93320 15:0.93320 16:9.00000 17:0.00000 18:0.11110 19:0.00000 20:0.22220 21:1.00000 22:0.44440 23:0.00000 24:0.33330 25:0.33330 26:0.33330 27:0.22220 28:0.88890 29:6.44440
2 qid:f01_050c010j_bus_real 1:0.08070 2:0.06120 3:0.20840 4:0.17500 5:-16.65220 6:-23.52450 7:-12.20690 8:-12.93950 9:5.28680 10:10.51130 11:3.38950 12:3.64720 13:0.98490 14:0.97770 15:0.97780 16:10.00000 17:0.00000 18:0.10000 19:0.00000 20:0.10000 21:1.00000 22:0.40000 23:0.00000 24:0.30000 25:0.20000 26:0.40000 27:0.20000 28:0.80000 29:6.80000
1 qid:f01_050c010j_bus_real 1:0.09250 2:0.08420 3:0.19040 4:0.10980 5:-17.78500 6:-26.78790 7:-14.99910 8:-19.70890 9:5.03700 10:11.41890 11:3.91010 12:5.99980 13:0.98400 14:0.97740 15:0.97740 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.18180 21:1.00000 22:0.45450 23:0.00000 24:0.27270 25:0.27270 26:0.36360 27:0.18180 28:0.81820 29:6.54550
3 qid:f01_050c010j_bus_real 1:0.08060 2:0.04330 3:0.17420 4:0.03390 5:-15.34800 6:-22.29190 7:-13.72380 8:-18.84830 9:5.50320 10:11.90410 11:4.59450 12:8.11940 13:0.98100 14:0.93320 15:0.93320 16:9.00000 17:0.00000 18:0.11110 19:0.00000 20:0.22220 21:1.00000 22:0.44440 23:0.00000 24:0.33330 25:0.33330 26:0.33330 27:0.22220 28:0.88890 29:6.44440
5 qid:f01_050c010j_ped_real 1:0.09450 2:0.08540 3:0.19040 4:0.10980 5:-17.72410 6:-26.54440 7:-14.99910 8:-19.70890 9:5.00920 10:11.16880 11:3.91010 12:5.99980 13:0.98400 14:0.97740 15:0.97740 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.18180 21:1.00000 22:0.45450 23:0.00000 24:0.27270 25:0.27270 26:0.36360 27:0.18180 28:0.81820 29:6.54550
4 qid:f01_050c010j_ped_real 1:0.09450 2:0.08540 3:0.19040 4:0.10980 5:-17.72340 6:-26.54440 7:-14.99910 8:-19.70890 9:5.00890 10:11.16880 11:3.91010 12:5.99980 13:0.98400 14:0.97740 15:0.97740 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.18180 21:1.00000 22:0.45450 23:0.00000 24:0.27270 25:0.27270 26:0.36360 27:0.18180 28:0.81820 29:6.54550
3 qid:f01_050c010j_ped_real 1:0.09380 2:0.08400 3:0.19040 4:0.10980 5:-17.94810 6:-26.70770 7:-14.99910 8:-19.70890 9:5.11230 10:11.33590 11:3.91010 12:5.99980 13:0.98400 14:0.97740 15:0.97740 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.18180 21:1.00000 22:0.45450 23:0.00000 24:0.27270 25:0.27270 26:0.36360 27:0.18180 28:0.81820 29:6.54550
1 qid:f01_050c010j_ped_real 1:0.09370 2:0.08390 3:0.19040 4:0.10980 5:-17.97570 6:-26.72120 7:-14.99910 8:-19.70890 9:5.12510 10:11.34980 11:3.91010 12:5.99980 13:0.98400 14:0.97740 15:0.97740 16:11.00000 17:0.00000 18:0.09090 19:0.00000 20:0.18180 21:1.00000 22:0.45450 23:0.00000 24:0.27270 25:0.27270 26:0.36360 27:0.18180 28:0.81820 29:6.54550
