0.722 qid:f05_440c020d_caf_real 1:0.04610 2:0.11370 3:0.04520 4:0.04520 5:-21.36330 6:-21.81260 7:-19.51690 8:-19.51690 9:8.46830 10:15.28040 11:11.46850 12:11.46850 13:0.91170 14:0.91170 15:0.91180 16:10.00000 17:0.00000 18:0.30000 19:0.10000 20:0.10000 21:0.90000 22:0.50000 23:0.00000 24:0.40000 25:0.50000 26:0.30000 27:0.50000 28:1.10000 29:4.40000
0.389 qid:f05_440c020d_caf_real 1:0.22390 2:0.08980 3:0.10820 4:0.10820 5:-15.32160 6:-22.28290 7:-21.87020 8:-21.87020 9:3.58510 10:6.40390 11:6.18740 12:6.18740 13:0.98180 14:0.98180 15:0.98190 16:12.00000 17:0.00000 18:0.33330 19:0.08330 20:0.16670 21:0.91670 22:0.25000 23:0.00000 24:0.58330 25:0.41670 26:0.41670 27:0.83330 28:1.25000 29:6.50000
0.556 qid:f05_440c020d_caf_real 1:0.10020 2:0.05560 3:0.05930 4:0.05930 5:-24.27310 6:-24.09870 7:-25.25440 8:-25.25440 9:7.55920 10:8.94230 11:9.93300 12:9.93300 13:0.98190 14:0.95900 15:0.95900 16:12.00000 17:0.00000 18:0.25000 19:0.08330 20:0.16670 21:0.91670 22:0.25000 23:0.00000 24:0.58330 25:0.41670 26:0.41670 27:0.75000 28:1.25000 29:5.75000
0.833 qid:f05_440c020d_caf_real 1:0.10400 2:0.05150 3:0.03540 4:0.03540 5:-19.20360 6:-12.97560 7:-12.96700 8:-12.96700 9:15.53930 10:13.39810 11:13.37510 12:13.37510 13:0.96990 14:0.90050 15:0.92980 16:7.00000 17:0.00000 18:0.42860 19:0.00000 20:0.14290 21:1.00000 22:0.28570 23:0.00000 24:0.85710 25:0.42860 26:0.28570 27:0.28570 28:1.14290 29:5.85710
0.429 qid:f05_440c020e_bus_real 1:0.26070 2:0.22160 3:0.17260 4:0.17260 5:-38.89960 6:-52.44040 7:-45.51540 8:-45.51540 9:4.46440 10:8.14670 11:6.17570 12:6.17570 13:0.97460 14:0.96770 15:0.96770 16:26.00000 17:0.23080 18:0.23080 19:0.03850 20:0.07690 21:0.73080 22:0.50000 23:0.00000 24:0.57690 25:0.26920 26:0.50000 27:0.69230 28:1.15380 29:6.53850
0.357 qid:f05_440c020e_bus_real 1:0.13230 2:0.24460 3:0.17360 4:0.17360 5:-40.86850 6:-49.94510 7:-45.92750 8:-45.92750 9:4.54330 10:6.35870 11:5.47950 12:5.47950 13:0.97550 14:0.97550 15:0.97550 16:27.00000 17:0.25930 18:0.29630 19:0.07410 20:0.03700 21:0.66670 22:0.51850 23:0.00000 24:0.70370 25:0.22220 26:0.44440 27:0.74070 28:1.18520 29:6.03700
0.393 qid:f05_440c020e_bus_real 1:0.26100 2:0.23460 3:0.17660 4:0.17660 5:-35.62640 6:-52.11350 7:-45.73380 8:-45.73380 9:4.15810 10:8.04090 11:6.22980 12:6.22980 13:0.97350 14:0.96920 15:0.96920 16:25.00000 17:0.28000 18:0.32000 19:0.04000 20:0.04000 21:0.68000 22:0.52000 23:0.00000 24:0.56000 25:0.24000 26:0.56000 27:0.76000 28:1.20000 29:6.28000
0.357 qid:f05_440c020e_bus_real 1:0.24910 2:0.18730 3:0.23130 4:0.23130 5:-31.73540 6:-36.25370 7:-28.76800 8:-28.76800 9:4.23130 10:5.19600 11:3.69740 12:3.69740 13:0.96590 14:0.96590 15:0.96590 16:22.00000 17:0.27270 18:0.27270 19:0.09090 20:0.04550 21:0.63640 22:0.45450 23:0.00000 24:0.68180 25:0.27270 26:0.45450 27:0.77270 28:1.22730 29:6.36360
0.321 qid:f05_440c020e_bus_real 1:0.22470 2:0.23880 3:0.16890 4:0.16890 5:-36.93580 6:-50.29970 7:-46.55420 8:-46.55420 9:3.92750 10:6.44270 11:5.60820 12:5.60820 13:0.97550 14:0.97550 15:0.97550 16:27.00000 17:0.25930 18:0.29630 19:0.07410 20:0.03700 21:0.66670 22:0.51850 23:0.00000 24:0.62960 25:0.22220 26:0.51850 27:0.74070 28:1.18520 29:6.03700
0.364 qid:f05_440c020f_bus_real 1:0.28880 2:0.30680 3:0.31630 4:0.31630 5:-25.40410 6:-29.32340 7:-22.42680 8:-22.42680 9:3.35250 10:4.68020 11:3.25550 12:3.25550 13:0.98800 14:0.97470 15:0.97470 16:21.00000 17:0.28570 18:0.23810 19:0.04760 20:0.04760 21:0.66670 22:0.47620 23:0.00000 24:0.66670 25:0.28570 26:0.33330 27:0.71430 28:1.09520 29:6.00000
0.545 qid:f05_440c020f_bus_real 1:0.16340 2:0.15510 3:0.26940 4:0.26940 5:-22.99040 6:-25.39470 7:-17.24830 8:-17.24830 9:5.16640 10:7.05290 11:3.76890 12:3.76890 13:0.98390 14:0.94980 15:0.94980 16:14.00000 17:0.35710 18:0.21430 19:0.07140 20:0.00000 21:0.57140 22:0.57140 23:0.00000 24:0.71430 25:0.28570 26:0.50000 27:0.57140 28:1.14290 29:5.78570
0.455 qid:f05_440c020f_bus_real 1:0.26980 2:0.32780 3:0.37560 4:0.37560 5:-25.14460 6:-22.61390 7:-18.35480 8:-18.35480 9:4.81400 10:4.10980 11:3.14930 12:3.14930 13:0.98040 14:0.97970 15:0.97970 16:16.00000 17:0.18750 18:0.18750 19:0.12500 20:0.06250 21:0.68750 22:0.50000 23:0.00000 24:0.62500 25:0.31250 26:0.37500 27:0.81250 28:1.18750 29:6.81250
0.455 qid:f05_440c020f_bus_real 1:0.24920 2:0.25590 3:0.27130 4:0.27130 5:-22.77890 6:-29.47450 7:-27.09120 8:-27.09120 9:3.31640 10:4.71750 11:4.16140 12:4.16140 13:0.98820 14:0.98820 15:0.98820 16:19.00000 17:0.31580 18:0.21050 19:0.05260 20:0.05260 21:0.63160 22:0.57890 23:0.00000 24:0.84210 25:0.26320 26:0.52630 27:0.68420 28:1.15790 29:5.52630
0.227 qid:f05_440c020f_bus_real 1:0.32400 2:0.36140 3:0.33600 4:0.33600 5:-23.10250 6:-28.00740 7:-23.63980 8:-23.63980 9:3.00450 10:3.79500 11:3.08240 12:3.08240 13:0.98920 14:0.97960 15:0.97960 16:21.00000 17:0.28570 18:0.23810 19:0.04760 20:0.04760 21:0.66670 22:0.57140 23:0.00000 24:0.66670 25:0.33330 26:0.42860 27:0.76190 28:1.14290 29:6.90480
0.444 qid:f05_440c020g_bus_real 1:0.06140 2:0.00230 3:0.01760 4:0.01760 5:-17.54010 6:-18.06410 7:-15.69330 8:-15.69330 9:8.95770 10:20.30130 11:13.67460 12:13.67460 13:0.92390 14:0.85980 15:0.90140 16:8.00000 17:0.00000 18:0.25000 19:0.12500 20:0.12500 21:0.87500 22:0.37500 23:0.00000 24:0.12500 25:0.25000 26:0.50000 27:0.75000 28:1.12500 29:4.37500
0.556 qid:f05_440c020g_bus_real 1:0.13180 2:0.07480 3:0.03200 4:0.03200 5:-15.09390 6:-18.35470 7:-16.70380 8:-16.70380 9:6.59780 10:21.30860 11:16.18300 12:16.18300 13:0.87040 14:0.83390 15:0.87080 16:8.00000 17:0.00000 18:0.25000 19:0.25000 20:0.12500 21:0.75000 22:0.50000 23:0.00000 24:0.12500 25:0.12500 26:0.37500 27:1.12500 28:1.00000 29:5.12500
0.444 qid:f05_440c020g_bus_real 1:0.07380 2:0.00220 3:0.01590 4:0.01590 5:-15.01390 6:-15.80710 7:-13.83650 8:-13.83650 9:6.53210 10:23.60430 11:15.91550 12:15.91550 13:0.92430 14:0.86360 15:0.90520 16:8.00000 17:0.00000 18:0.37500 19:0.12500 20:0.12500 21:0.87500 22:0.37500 23:0.00000 24:0.12500 25:0.25000 26:0.50000 27:0.75000 28:1.12500 29:4.37500
0.556 qid:f05_440c020g_bus_real 1:0.03300 2:0.00200 3:0.00100 4:0.00100 5:-25.63430 6:-22.74700 7:-24.48160 8:-24.48160 9:24.63790 10:25.77940 11:33.02830 12:33.02830 13:0.94650 14:0.94650 15:0.94650 16:8.00000 17:0.00000 18:0.12500 19:0.12500 20:0.25000 21:0.87500 22:0.50000 23:0.00000 24:0.62500 25:0.50000 26:0.50000 27:0.87500 28:1.62500 29:3.50000
0.667 qid:f05_440c020g_bus_real 1:0.08000 2:0.00180 3:0.01380 4:0.01380 5:-21.60860 6:-28.91660 7:-25.42560 8:-25.42560 9:8.67860 10:37.13550 11:24.00360 12:24.00360 13:0.89710 14:0.89710 15:0.92970 16:10.00000 17:0.00000 18:0.20000 19:0.10000 20:0.10000 21:0.90000 22:0.40000 23:0.00000 24:0.20000 25:0.20000 26:0.50000 27:0.80000 28:1.10000 29:4.50000
0.750 qid:f05_440c020h_bus_real 1:0.02610 2:0.02820 3:0.02860 4:0.02860 5:-28.90180 6:-22.38940 7:-21.42200 8:-21.42200 9:13.83820 10:16.42290 11:14.55230 12:14.55230 13:0.97080 14:0.97000 15:0.97010 16:11.00000 17:0.00000 18:0.27270 19:0.09090 20:0.00000 21:0.90910 22:0.45450 23:0.00000 24:0.36360 25:0.45450 26:0.63640 27:0.54550 28:1.36360 29:5.72730
0.750 qid:f05_440c020h_bus_real 1:0.02490 2:0.02830 3:0.02530 4:0.02530 5:-33.86470 6:-33.39790 7:-31.27130 8:-31.27130 9:16.81130 10:28.21310 11:22.80850 12:22.80850 13:0.95140 14:0.92370 15:0.92380 16:12.00000 17:0.00000 18:0.25000 19:0.16670 20:0.00000 21:0.83330 22:0.50000 23:0.00000 24:0.25000 25:0.41670 26:0.41670 27:0.83330 28:1.25000 29:5.66670
0.850 qid:f05_440c020h_bus_real 1:0.10940 2:0.13230 3:0.12490 4:0.12490 5:-13.84100 6:-13.35120 7:-12.79610 8:-12.79610 9:7.22310 10:9.25530 11:8.43740 12:8.43740 13:0.99230 14:0.99230 15:0.99960 16:7.00000 17:0.00000 18:0.42860 19:0.00000 20:0.00000 21:1.00000 22:0.28570 23:0.00000 24:0.71430 25:0.85710 26:0.14290 27:1.00000 28:1.42860 29:4.71430
0.900 qid:f05_440c020h_bus_real 1:0.03480 2:0.04730 3:0.04810 4:0.04810 5:-14.59780 6:-18.26470 7:-14.79570 8:-14.79570 9:8.04780 10:13.58880 11:8.27860 12:8.27860 13:0.98160 14:0.98160 15:0.98180 16:7.00000 17:0.14290 18:0.42860 19:0.00000 20:0.00000 21:0.85710 22:0.42860 23:0.00000 24:0.42860 25:0.85710 26:0.28570 27:0.57140 28:1.28570 29:6.42860
0.550 qid:f05_440c020h_bus_real 1:0.04440 2:0.07890 3:0.04010 4:0.04010 5:-40.89120 6:-38.05660 7:-37.75590 8:-37.75590 9:15.27290 10:15.15500 11:14.83290 12:14.83290 13:0.99360 14:0.99260 15:0.99270 16:15.00000 17:0.00000 18:0.06670 19:0.20000 20:0.13330 21:0.80000 22:0.66670 23:0.00000 24:0.20000 25:0.66670 26:0.46670 27:0.80000 28:1.46670 29:6.60000
0.833 qid:f05_440c020i_bus_real 1:0.14190 2:0.05230 3:0.04930 4:0.04930 5:-21.30410 6:-24.61480 7:-24.78270 8:-24.78270 9:6.93610 10:15.40940 11:15.69960 12:15.69960 13:0.96760 14:0.94250 15:0.94250 16:11.00000 17:0.00000 18:0.36360 19:0.18180 20:0.18180 21:0.81820 22:0.45450 23:0.00000 24:0.54550 25:0.27270 26:0.27270 27:1.00000 28:1.00000 29:3.45450
0.833 qid:f05_440c020i_bus_real 1:0.12270 2:0.05740 3:0.07070 4:0.07070 5:-20.50940 6:-26.90870 7:-25.13720 8:-25.13720 9:6.45270 10:14.74450 11:12.35080 12:12.35080 13:0.99650 14:0.97140 15:0.97140 16:11.00000 17:0.00000 18:0.27270 19:0.18180 20:0.00000 21:0.81820 22:0.45450 23:0.00000 24:0.72730 25:0.18180 26:0.45450 27:0.81820 28:1.18180 29:4.81820
0.875 qid:f05_440c020i_bus_real 1:0.05450 2:0.07990 3:0.02530 4:0.02530 5:-34.76080 6:-23.09020 7:-20.86820 8:-20.86820 9:18.11480 10:13.00820 11:10.16240 12:10.16240 13:0.95690 14:0.95630 15:0.97730 16:12.00000 17:0.00000 18:0.25000 19:0.08330 20:0.08330 21:0.91670 22:0.58330 23:0.00000 24:0.58330 25:0.25000 26:0.08330 27:0.66670 28:1.00000 29:6.58330
0.875 qid:f05_440c020i_bus_real 1:0.04210 2:0.02610 3:0.04230 4:0.04230 5:-29.34050 6:-34.69500 7:-27.53960 8:-27.53960 9:8.13150 10:18.01580 11:9.92410 12:9.92410 13:0.94780 14:0.94230 15:0.94230 16:14.00000 17:0.00000 18:0.28570 19:0.21430 20:0.14290 21:0.78570 22:0.57140 23:0.00000 24:0.42860 25:0.21430 26:0.28570 27:0.92860 28:1.14290 29:5.78570
0.875 qid:f05_440c020i_bus_real 1:0.08460 2:0.02890 3:0.02930 4:0.02930 5:-23.54870 6:-34.10990 7:-32.95980 8:-32.95980 9:8.50620 10:22.21800 11:20.01230 12:20.01230 13:0.94850 14:0.91160 15:0.91170 16:11.00000 17:0.00000 18:0.09090 19:0.18180 20:0.27270 21:0.81820 22:0.54550 23:0.00000 24:0.45450 25:0.09090 26:0.27270 27:1.00000 28:1.18180 29:4.18180
0.300 qid:f05_440c020l_caf_real 1:0.04330 2:0.04290 3:0.03720 4:0.03720 5:-31.03540 6:-30.54740 7:-28.20020 8:-28.20020 9:16.80030 10:16.07140 11:12.98320 12:12.98320 13:1.00000 14:1.00000 15:1.00000 16:11.00000 17:0.18180 18:0.27270 19:0.18180 20:0.09090 21:0.63640 22:0.54550 23:0.00000 24:0.72730 25:0.09090 26:0.63640 27:0.63640 28:1.54550 29:4.63640
0.300 qid:f05_440c020l_caf_real 1:0.04340 2:0.04270 3:0.03720 4:0.03720 5:-31.48280 6:-30.55550 7:-28.20020 8:-28.20020 9:17.49780 10:16.08310 11:12.98320 12:12.98320 13:1.00000 14:1.00000 15:1.00000 16:11.00000 17:0.18180 18:0.27270 19:0.18180 20:0.09090 21:0.63640 22:0.54550 23:0.00000 24:0.72730 25:0.09090 26:0.63640 27:0.63640 28:1.54550 29:4.63640
0.300 qid:f05_440c020l_caf_real 1:0.03900 2:0.04440 3:0.03720 4:0.03720 5:-31.59130 6:-30.53080 7:-28.20020 8:-28.20020 9:17.67110 10:16.04700 11:12.98320 12:12.98320 13:1.00000 14:1.00000 15:1.00000 16:11.00000 17:0.18180 18:0.27270 19:0.18180 20:0.09090 21:0.63640 22:0.54550 23:0.00000 24:0.72730 25:0.09090 26:0.63640 27:0.63640 28:1.54550 29:4.63640
0.300 qid:f05_440c020l_caf_real 1:0.04150 2:0.04050 3:0.03720 4:0.03720 5:-30.84720 6:-30.63450 7:-28.20020 8:-28.20020 9:16.51540 10:16.19910 11:12.98320 12:12.98320 13:1.00000 14:1.00000 15:1.00000 16:11.00000 17:0.18180 18:0.27270 19:0.18180 20:0.09090 21:0.63640 22:0.54550 23:0.00000 24:0.72730 25:0.09090 26:0.63640 27:0.63640 28:1.54550 29:4.63640
0.300 qid:f05_440c020l_caf_real 1:0.03570 2:0.04310 3:0.03720 4:0.03720 5:-31.37450 6:-30.62430 7:-28.20020 8:-28.20020 9:17.32640 10:16.18400 11:12.98320 12:12.98320 13:1.00000 14:1.00000 15:1.00000 16:11.00000 17:0.18180 18:0.27270 19:0.18180 20:0.09090 21:0.63640 22:0.54550 23:0.00000 24:0.72730 25:0.09090 26:0.63640 27:0.63640 28:1.54550 29:4.63640
0.625 qid:f05_440c020m_caf_real 1:0.07490 2:0.03810 3:0.02260 4:0.02260 5:-19.98360 6:-14.16020 7:-12.93300 8:-12.93300 9:12.15750 10:10.59130 11:8.63210 12:8.63210 13:0.98500 14:0.97450 15:0.98950 16:8.00000 17:0.12500 18:0.25000 19:0.12500 20:0.12500 21:0.75000 22:0.50000 23:0.00000 24:0.62500 25:0.12500 26:0.37500 27:0.37500 28:1.12500 29:5.25000
0.500 qid:f05_440c020m_caf_real 1:0.09580 2:0.05650 3:0.04570 4:0.04570 5:-16.96730 6:-11.08140 7:-10.25210 8:-10.25210 9:16.90980 10:9.17320 11:7.77110 12:7.77110 13:0.98010 14:0.97990 15:0.99980 16:6.00000 17:0.16670 18:0.16670 19:0.16670 20:0.16670 21:0.66670 22:0.50000 23:0.00000 24:0.83330 25:0.16670 26:0.33330 27:0.66670 28:1.33330 29:4.66670
0.500 qid:f05_440c020m_caf_real 1:0.03190 2:0.01320 3:0.00890 4:0.00890 5:-19.43320 6:-12.44490 7:-11.49590 8:-11.49590 9:16.05740 10:12.04910 11:9.96600 12:9.96600 13:0.98290 14:0.97090 15:0.98800 16:7.00000 17:0.14290 18:0.28570 19:0.14290 20:0.14290 21:0.71430 22:0.42860 23:0.00000 24:0.71430 25:0.14290 26:0.28570 27:0.42860 28:1.14290 29:4.42860
0.375 qid:f05_440c020m_caf_real 1:0.02110 2:0.01380 3:0.00860 4:0.00860 5:-22.63670 6:-13.27200 7:-12.33400 8:-12.33400 9:43.50100 10:14.21640 11:11.78480 12:11.78480 13:0.98010 14:0.98010 15:1.00000 16:6.00000 17:0.16670 18:0.16670 19:0.16670 20:0.16670 21:0.66670 22:0.50000 23:0.00000 24:1.00000 25:0.16670 26:0.33330 27:0.50000 28:1.33330 29:3.83330
0.625 qid:f05_440c020m_caf_real 1:0.04480 2:0.03180 3:0.01380 4:0.01380 5:-18.96070 6:-11.67790 7:-11.07270 8:-11.07270 9:15.00920 10:10.33550 11:9.15710 12:9.15710 13:0.98290 14:0.94370 15:0.96080 16:7.00000 17:0.14290 18:0.14290 19:0.14290 20:0.00000 21:0.71430 22:0.42860 23:0.00000 24:0.71430 25:0.14290 26:0.28570 27:0.42860 28:1.14290 29:3.57140
0.826 qid:f05_440c020n_ped_real 1:0.04130 2:0.03760 3:0.03290 4:0.03290 5:-55.10900 6:-41.92230 7:-44.11040 8:-44.11040 9:31.32180 10:19.97440 11:23.35350 12:23.35350 13:0.94170 14:0.94170 15:0.94170 16:16.00000 17:0.00000 18:0.06250 19:0.18750 20:0.18750 21:0.81250 22:0.50000 23:0.00000 24:0.37500 25:0.43750 26:0.56250 27:1.31250 28:1.56250 29:4.87500
0.696 qid:f05_440c020n_ped_real 1:0.04530 2:0.07070 3:0.03820 4:0.03820 5:-51.67820 6:-33.10230 7:-34.11490 8:-34.11490 9:31.34990 10:15.77660 11:17.16560 12:17.16560 13:0.97960 14:0.97620 15:0.97620 16:15.00000 17:0.00000 18:0.13330 19:0.26670 20:0.20000 21:0.73330 22:0.60000 23:0.00000 24:0.33330 25:0.53330 26:0.53330 27:1.20000 28:1.53330 29:6.06670
0.696 qid:f05_440c020n_ped_real 1:0.00990 2:0.00600 3:0.00280 4:0.00280 5:-53.43650 6:-32.83360 7:-31.35680 8:-31.35680 9:45.46270 10:26.66520 11:23.00430 12:23.00430 13:0.96080 14:0.96080 15:0.96080 16:14.00000 17:0.00000 18:0.07140 19:0.14290 20:0.35710 21:0.85710 22:0.50000 23:0.00000 24:0.57140 25:0.64290 26:0.50000 27:1.07140 28:1.64290 29:4.71430
0.783 qid:f05_440c020n_ped_real 1:0.04510 2:0.03610 3:0.02740 4:0.02740 5:-59.01140 6:-38.06550 7:-36.07420 8:-36.07420 9:39.97320 10:18.69230 11:16.03770 12:16.03770 13:0.96880 14:0.95880 15:0.95880 16:16.00000 17:0.00000 18:0.06250 19:0.18750 20:0.31250 21:0.81250 22:0.56250 23:0.00000 24:0.43750 25:0.62500 26:0.50000 27:1.25000 28:1.75000 29:4.81250
0.696 qid:f05_440c020n_ped_real 1:0.05270 2:0.06640 3:0.03130 4:0.03130 5:-51.67230 6:-34.54240 7:-36.42480 8:-36.42480 9:20.89580 10:14.25500 11:16.47610 12:16.47610 13:0.97590 14:0.94670 15:0.94670 16:17.00000 17:0.00000 18:0.29410 19:0.23530 20:0.17650 21:0.76470 22:0.58820 23:0.00000 24:0.29410 25:0.52940 26:0.58820 27:1.05880 28:1.52940 29:5.11760
0.667 qid:f05_440c020o_bus_real 1:0.07530 2:0.02660 3:0.02900 4:0.02900 5:-38.63220 6:-38.75740 7:-37.46470 8:-37.46470 9:11.18430 10:15.93280 11:14.52760 12:14.52760 13:0.94480 14:0.92380 15:0.92380 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.12500 21:0.87500 22:0.56250 23:0.00000 24:0.25000 25:0.43750 26:0.25000 27:0.68750 28:1.12500 29:5.00000
0.389 qid:f05_440c020o_bus_real 1:0.11790 2:0.03110 3:0.03930 4:0.03930 5:-31.95350 6:-33.91350 7:-31.82420 8:-31.82420 9:7.36760 10:13.58180 11:11.56540 12:11.56540 13:0.99140 14:0.96260 15:0.96260 16:16.00000 17:0.00000 18:0.18750 19:0.06250 20:0.25000 21:0.93750 22:0.62500 23:0.00000 24:0.37500 25:0.37500 26:0.18750 27:0.81250 28:1.12500 29:5.56250
0.500 qid:f05_440c020o_bus_real 1:0.13800 2:0.02140 3:0.03130 4:0.03130 5:-26.85690 6:-31.17960 7:-28.99540 8:-28.99540 9:6.80970 10:17.02200 11:13.95650 12:13.95650 13:0.98810 14:0.96830 15:0.96830 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.14290 21:0.92860 22:0.57140 23:0.00000 24:0.14290 25:0.28570 26:0.21430 27:0.85710 28:0.92860 29:5.57140
0.667 qid:f05_440c020o_bus_real 1:0.03600 2:0.01620 3:0.02460 4:0.02460 5:-67.31730 6:-58.86700 7:-59.62330 8:-59.62330 9:34.57110 10:22.15940 11:23.05930 12:23.05930 13:0.98950 14:0.98950 15:0.98970 16:20.00000 17:0.00000 18:0.20000 19:0.10000 20:0.25000 21:0.90000 22:0.60000 23:0.00000 24:0.25000 25:0.30000 26:0.20000 27:0.80000 28:1.00000 29:7.20000
0.444 qid:f05_440c020o_bus_real 1:0.09730 2:0.02460 3:0.02530 4:0.02530 5:-45.41120 6:-39.97360 7:-38.72730 8:-38.72730 9:12.46400 10:17.37900 11:15.89860 12:15.89860 13:0.97690 14:0.95040 15:0.95040 16:18.00000 17:0.00000 18:0.11110 19:0.05560 20:0.22220 21:0.94440 22:0.55560 23:0.00000 24:0.27780 25:0.27780 26:0.22220 27:0.83330 28:1.11110 29:6.27780
0.750 qid:f05_440c020p_bus_real 1:0.17080 2:0.09060 3:0.04480 4:0.04480 5:-23.06560 6:-26.45050 7:-22.74810 8:-22.74810 9:12.97270 10:27.28440 11:17.17610 12:17.17610 13:0.94420 14:0.94420 15:0.94420 16:9.00000 17:0.00000 18:0.33330 19:0.00000 20:0.11110 21:1.00000 22:0.44440 23:0.00000 24:0.33330 25:0.55560 26:0.66670 27:0.88890 28:1.22220 29:4.88890
0.950 qid:f05_440c020p_bus_real 1:0.06870 2:0.04600 3:0.04510 4:0.04510 5:-7.84850 6:-5.71990 7:-6.26660 8:-6.26660 9:4.80520 10:6.73030 11:8.07560 12:8.07560 13:0.98870 14:0.93300 15:0.93300 16:5.00000 17:0.00000 18:0.40000 19:0.20000 20:0.00000 21:0.80000 22:0.40000 23:0.00000 24:0.00000 25:0.20000 26:0.60000 27:1.00000 28:1.00000 29:4.80000
0.700 qid:f05_440c020p_bus_real 1:0.05530 2:0.08540 3:0.02260 4:0.02260 5:-33.14440 6:-27.61880 7:-25.83380 8:-25.83380 9:12.80160 10:15.82950 11:13.24180 12:13.24180 13:0.93310 14:0.91450 15:0.91450 16:13.00000 17:0.00000 18:0.38460 19:0.15380 20:0.07690 21:0.84620 22:0.53850 23:0.00000 24:0.15380 25:0.46150 26:0.23080 27:0.53850 28:0.84620 29:4.46150
0.850 qid:f05_440c020p_bus_real 1:0.02370 2:0.02500 3:0.01660 4:0.01660 5:-30.47140 6:-33.57130 7:-30.36070 8:-30.36070 9:10.42230 10:21.15640 11:15.80090 12:15.80090 13:0.97130 14:0.93470 15:0.93780 16:13.00000 17:0.00000 18:0.07690 19:0.00000 20:0.23080 21:1.00000 22:0.61540 23:0.00000 24:0.23080 25:0.38460 26:0.30770 27:0.69230 28:0.92310 29:6.07690
0.850 qid:f05_440c020p_bus_real 1:0.01610 2:0.00790 3:0.01810 4:0.01810 5:-50.53950 6:-53.94330 7:-51.69200 8:-51.69200 9:19.54880 10:23.88220 11:20.92000 12:20.92000 13:0.95380 14:0.95380 15:0.95380 16:17.00000 17:0.00000 18:0.41180 19:0.17650 20:0.11760 21:0.82350 22:0.52940 23:0.00000 24:0.35290 25:0.41180 26:0.76470 27:1.17650 28:1.52940 29:4.41180
0.167 qid:f05_440c020q_str_real 1:0.02500 2:0.02910 3:0.03150 4:0.03150 5:-33.74640 6:-26.28300 7:-27.36550 8:-27.36550 9:21.49580 10:13.85020 11:15.43360 12:15.43360 13:0.98200 14:0.98200 15:0.98200 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.18180 21:0.90910 22:0.27270 23:0.00000 24:0.81820 25:1.00000 26:0.18180 27:0.90910 28:1.72730 29:4.72730
0.167 qid:f05_440c020q_str_real 1:0.00280 2:0.00770 3:0.01300 4:0.01300 5:-35.30460 6:-27.74130 7:-30.15060 8:-30.15060 9:34.13950 10:16.02470 11:20.39030 12:20.39030 13:0.94410 14:0.94410 15:0.99460 16:10.00000 17:0.00000 18:0.10000 19:0.00000 20:0.20000 21:1.00000 22:0.20000 23:0.00000 24:0.80000 25:0.90000 26:0.20000 27:0.90000 28:1.70000 29:4.50000
0.167 qid:f05_440c020q_str_real 1:0.02290 2:0.02910 3:0.03150 4:0.03150 5:-33.44710 6:-26.34630 7:-27.36550 8:-27.36550 9:20.91880 10:13.93810 11:15.43360 12:15.43360 13:0.98200 14:0.98200 15:0.98200 16:11.00000 17:0.00000 18:0.09090 19:0.09090 20:0.18180 21:0.90910 22:0.27270 23:0.00000 24:0.81820 25:1.00000 26:0.18180 27:0.90910 28:1.72730 29:4.72730
0.083 qid:f05_440c020q_str_real 1:0.05130 2:0.07530 3:0.09310 4:0.09310 5:-31.54440 6:-29.24560 7:-29.83190 8:-29.83190 9:13.85580 10:11.44020 11:12.01310 12:12.01310 13:0.99530 14:0.99530 15:0.99530 16:12.00000 17:0.00000 18:0.16670 19:0.08330 20:0.16670 21:0.91670 22:0.33330 23:0.00000 24:0.75000 25:0.83330 26:0.25000 27:0.83330 28:1.66670 29:5.75000
0.083 qid:f05_440c020q_str_real 1:0.05790 2:0.07460 3:0.09310 4:0.09310 5:-30.88900 6:-29.51460 7:-29.83190 8:-29.83190 9:13.11930 10:11.69960 11:12.01310 12:12.01310 13:0.99530 14:0.99530 15:0.99530 16:12.00000 17:0.00000 18:0.16670 19:0.08330 20:0.16670 21:0.91670 22:0.33330 23:0.00000 24:0.75000 25:0.83330 26:0.25000 27:0.83330 28:1.66670 29:5.75000
0.176 qid:f05_440c020r_str_real 1:0.25640 2:0.00360 3:0.02060 4:0.02060 5:-29.22570 6:-40.28990 7:-35.17440 8:-35.17440 9:5.57980 10:22.18060 11:14.96510 12:14.96510 13:0.88830 14:0.88830 15:0.88830 16:17.00000 17:0.00000 18:0.23530 19:0.00000 20:0.17650 21:1.00000 22:0.35290 23:0.00000 24:0.64710 25:0.29410 26:0.41180 27:0.70590 28:1.41180 29:4.11760
0.176 qid:f05_440c020r_str_real 1:0.22970 2:0.01690 3:0.06030 4:0.06030 5:-32.59030 6:-44.26300 7:-36.62160 8:-36.62160 9:6.11390 10:19.12250 11:11.48960 12:11.48960 13:0.90060 14:0.90060 15:0.90060 16:18.00000 17:0.00000 18:0.22220 19:0.00000 20:0.16670 21:1.00000 22:0.33330 23:0.00000 24:0.61110 25:0.27780 26:0.38890 27:0.66670 28:1.33330 29:3.88890
